term,pos,comment,es_GT
abatement,Noun,,reducción
accountability,Noun,,
amendment,Noun,"A tender amendment is a formal change to the tender, and generally involves the publication of a new tender notice/release.",modificacion
amount,Noun,,Monto
array,Noun,A list of values in a data structure.,matriz
assessment,Noun,,EVALUACION DE OFERTAS
award,Noun,,adjudicación
award notice,Noun,,notificacion de adjudicacion
bid,Noun,,oferta
bid,Verb,,OFERENTE
bidder,Noun,,documentos contractuales
bidding documents,Noun,Documents sent by the bidder to bid for a contract.,monto a contratar
budget,Noun,A sum of money dedicated to a specific purpose.,
budget data package,Noun,The fiscal data package (previously named the budget data package) is an open technical specification created by Open Knowledge International's Frictionless Data project for government budget and spending data.,partida presupuestaria
budget line item,Noun,,
building block,Noun,"Common concepts that may occur at multiple points in an OCDS file (e.g. values, items, time periods) and for a common data structure is given.",
bulk data,Noun,"Bulk data is packaged to allow a user to access all the available data through a small number of downloadable files (often a single download). By contrast, non-bulk data data may be accessed in the form of individual releases, or through an API that provides paginated access to data, requiring multiple API calls to access all available data.   ",contratante
buyer,Noun,The buyer is the entity whose budget will be used to purchase the goods. This may be different from the procuring entity who may be specified in the tender data.,codigo de catalogo
classification,Noun,"A system to categorize goods, organizations, services, etc.",RENGLON PRESUPUESTARIO
codelist,Noun,"A list of possible values for a given field, each consisting of a machine readable code, and a human readable title and description. When a field uses a closed codelist, values MUST come from the codelist. When a field uses an open codelist, values SHOULD come from the codelist unless there is a good reason to use other values.",
community extension,Noun,"An extension created to meet user needs articulated by one or more members of the Open Contracting community, but which is not (yet) considered to be an essential part of OCDS publication. There is no commitment from OCP to maintain this extension on an ongoing basis and it may have had limited OCP input into it's creation. ",
competitive dialogue,Noun,,INCONFORMIDAD
complaint,Noun,,
conformance,Noun,How well a dataset meets the open contracting data standard. A full evaluation of conformance invovles checking both the syntax (validation) and semantics (alignment of term use) of a dataset. ,contrato
contract,Noun,"A document that, once agreed and signed by all parties, legally binds them.",NOTIFICACION DE APROBACION DEL CONTRATO
contract notice,Noun,,CUERPO DEL CONTRATO
contracting body,Noun,,
contracting data,Noun,"Data relating to any aspect of the contracting process, as defined in OCDS, including planning, tender, award, contract and implementation.",PROCESO DE CONTRATACION
contracting process,Noun,http://standard.open-contracting.org/1.1/en/getting_started/contracting_process/,central
core,Adjective,"Central to OCDS. We use core to refer to those components of the standard maintained by the Open Contracting Parntership, and which form the essential parts of OCDS.",
core block,Noun,"A building block that is part of the standard schema, as opposed to building blocks introduced by extensions.",
core extension,Noun,OCDS extension that is part of the OCDS standard and maintained by the OCP.,criterio
criterion,Noun,,Moneda
Currency,Noun,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,
data,Noun,"Structured, machine readable, data. ",
data model,Noun,,
data publisher,Noun,,descontinuado
deprecated,Adjective,Usage of deprecated fields is discouraged because they are scheduled to be removed from the standard in a future update.,documentos
document,Noun,,SUBASTA ELECTRONICA
electronic auction,Noun,,consulta
enquiry,Noun,,CONFORMACION DE CAPITAL
equity,Noun,,EVALUACION DE OFERTAS
evaluation,Noun,,
extension,Noun,,
flattened data,Noun,"Data that is in a flat, table like structure.",Valor anterior
Former Value,Noun,,diccionario geográfico
gazetteer,Noun,,
globally unique identifier,Noun,,BIENES
good,Noun,,
identifier,Noun,A string a characters that uniquely identifies an entity.,VIGENCIA DEL CONTRATO
implementation,Noun,,TIPO DE CONCURSO
initiation type,Noun,,idioma
language,Noun,,lista corta 
limited tender,Noun,A tender that is only advertised to a limited number of potential bidders.,ITEM
line item,Noun,,
map,Verb,Action of matching the members of two lists.,
mapping,Noun,Activity of matching the members of two lists.,
mapping template,Noun,,ETAPAS
milestone,Noun,,MONITOREO
monitoring,Noun,,CONTRATACIONES ABIERTAS
open contracting,Noun,,DATOS DE CONTRATACIONES ABIERTAS
open contracting data,Noun,,
open contracting data standard (OCDS),Noun,,PROPIETARIO
ownership,Noun,,
package,Noun,A set of OCDS releases or records.,Partes involucradas
parties,Noun,Each of the parties (organizations or other participants) referenced in a release must be included in the parties section.,BENEFICIARIO
payee,Noun,,PLANEACION
planning,Noun,,contratacion
procurement,Noun,,modalidad de contratacion
procurement method,Noun,,
procurement pipeline,Noun,,entidad contratante
procuring agency,Noun,,Entidad contratante
procuring entity,Noun,"The entity managing the procurement. This may be different from the buyer who pays for, or uses, the items being procured.",CONTRATACION PUBLICA
public contract,Noun,,PROVEEDORES DEL ESTADO
public contracting,Noun,,ALIANZA PUBLICO PRIVADA APP
