pos,comment
Noun,NA
Noun,"Taking responsibility for, answering for, and correcting, decisions that are made or consequences that arise during the planning, procurement, and management of public contracts."
Noun,A formal change made to any notice in the contracting process or to the contract itself.
Noun,"A numeric quantity, typically representing a financial value."
Noun,A list of data elements. 
Noun,"Concerned with the evaluation of some feature of the contracting process, or the anticipated results of contracting."
Noun,"A stage of the contracting process, done after the evaluation of bids and prior to the signing of the contract, in which the winning bidder is announced"
Noun,Document or means of communicating the information related to the award.
Noun,Answer of an interested party for a specific contracting process. Generally includes price and other technical aspects.
Verb,The act of submitting a bid for a specific contracting process.
Noun,An interested party in a specific contracting process that has submitted a bid.
Noun,The documents prepared by the buyer providing instructions on how to put together a bid.
Noun,A sum of money dedicated to a specific purpose.
Noun,An open technical specification created by Open Knowledge International's Frictionless Data project for government budget and spending data.
Noun,"A disaggregated presentation of budget allocation: often at the level of individual programme budgets, or budget information broken out by detailed functional, administrative and economic classification. "
Noun,"Common concepts that may occur at multiple points in an OCDS file (e.g. values, items, time periods) and for which a common data structure is given."
Noun,"Data that is packaged to allow a user to access all the available data through a small number of downloadable files (often a single download). By contrast, non-bulk data data may be accessed in the form of individual releases, or through an API that provides paginated access to data, requiring multiple API calls to access all available data.   "
Noun,"The entity whose budget will be used to purchase the goods, works or services that are the subject of the contracting process. The buyer may be different from the procuring entity who may be specified in the tender data."
Noun,"A system to categorize goods, organizations, services, etc."
Noun,"A list of possible values for a given field, each consisting of a machine readable code, and a human readable title and description. When a field uses a closed codelist, values MUST come from the codelist. When a field uses an open codelist, values SHOULD come from the codelist unless there is a good reason to use other values."
Noun,An extension created to meet user needs articulated by one or more members of the Open Contracting community. There is no commitment from OCP to maintain this extension on an ongoing basis and it may have had limited OCP input into it's creation. 
Noun,A technical term for a tender process that was created in the European Union to allow more flexibility when dealing with complex or unusual procurements. Competitive Dialogue is different from other tender processes because it allows agencies to thoroughly discuss each aspect of the procurement with suppliers before specifying the requirements and  before inviting the suppliers to submit their full and final tenders or proposals.
Noun,"Expression of disagreement with a decision, outcome or procedure of a procurement process. "
Noun,Whether a dataset correctly uses the terms and structure of the open contracting data standard.
Noun,"A document that, once agreed and signed by all parties, legally binds them. In OCDS we also have the contract section which includes information about the contract as well as the contract document itself."
Noun,Notice by which a procuring agency announces the signature or start of a contract. 
Noun,Notice by which a procuring agency announces the signature or start of a contract. 
